du_an,price_VND,location,status,area,price_m2,toilet,room,doc,type,Số tầng,furnishing
,4.7,"19, Đường Đại Cát, Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội",,58.0,81.03,,,Đã có sổ,Đất thổ cư,,
,5.3,"Đông Thiên, Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",,164.0,32.32,,,Giấy tờ viết tay,Đất thổ cư,,
,1.95,"Thanh Trí, Xã Minh Phú, Huyện Sóc Sơn, Hà Nội",,127.0,15.35,,,Đã có sổ,Đất thổ cư,,
,56.0,"Láng hạ, Phường Láng Hạ, Quận Đống Đa, Hà Nội",,140.0,400.0,,,Đã có sổ,Đất thổ cư,,
,20.5,"Tứ Hiệp, Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",,120.0,170.83,,,Đã có sổ,Đất thổ cư,,
,1.43,"Thôn Hội, Xã Văn Hoàng, Huyện Phú Xuyên, Hà Nội",,82.0,17.44,,,Đã có sổ,Đất thổ cư,,
,4.85,"Đại Áng Thanh Trì Hà Nội, Xã Đại áng, Huyện Thanh Trì, Hà Nội",,73.0,66.44,,,Đã có sổ,Đất thổ cư,,
,1.45,"Thôn Hội, Xã Văn Hoàng, Huyện Phú Xuyên, Hà Nội",,83.0,17.47,,,Đã có sổ,Đất thổ cư,,
,1.76,"Vịnh Lộc, Xã Thư Phú, Huyện Thường Tín, Hà Nội",,50.0,35.2,,,Đã có sổ,Đất thổ cư,,
,0.68,"Bạch Hạ, Xã Bạch Hạ, Huyện Phú Xuyên, Hà Nội",,40.0,17.0,,,Đã có sổ,Đất thổ cư,,
,9.1,"Đường Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội",,78.0,116.67,,,Đã có sổ,Đất nền dự án,,
,5.313,"Đường Trâu Quỳ, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,34.5,154.0,,,Đã có sổ,Đất thổ cư,,
,9.5,"Phố Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội",,52.0,182.69,,,Đã có sổ,Đất thổ cư,,
,3.48,"Thúy LĨnh, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",,40.0,87.0,,,Đã có sổ,Đất thổ cư,,
,1.9,"Quảng Hội, Xã Quang Tiến, Huyện Sóc Sơn, Hà Nội",,54.2,35.06,,,Đã có sổ,Đất thổ cư,,
,8.2,"Đường Hoàng Mai, Phường Mai Động, Quận Hoàng Mai, Hà Nội",,80.0,102.5,,,Đã có sổ,Đất thổ cư,,
,6.99,"Thôn Cam, Xã Cổ Bi, Huyện Gia Lâm, Hà Nội",,69.9,100.0,,,Đã có sổ,Đất thổ cư,,
,11.5,"Đường Lai Xá, Xã Kim Chung, Huyện Hoài Đức, Hà Nội",,75.0,153.33,,,Đã có sổ,Đất nền dự án,,
,16.0,"Phố Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",,100.0,160.0,,,Đã có sổ,Đất thổ cư,,
,3.42,"Gần Vành Đai 4, Xã Khánh Hà, Huyện Thường Tín, Hà Nội",,950.0,3.6,,,Đã có sổ,Đất nông nghiệp,,
,11.0,"8, 429, Thị trấn Phú Minh, Huyện Phú Xuyên, Hà Nội",,182.0,60.44,,,Đã có sổ,Đất thổ cư,,
,6.3,"Đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",,41.0,153.66,,,Đã có sổ,Đất thổ cư,,
,1.55,"131, Xã Hiền Ninh, Huyện Sóc Sơn, Hà Nội",,52.1,29.75,,,Đã có sổ,Đất thổ cư,,
,2.4,"01 thôn phú túc, Đường Thanh Niên, Xã Phú Túc, Huyện Phú Xuyên, Hà Nội",,80.0,30.0,,,Đang chờ sổ,Đất thổ cư,,
,45.0,"Đường Bưởi, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",,400.0,112.5,,,Đã có sổ,Đất thổ cư,,
,2.78,"Đường Võ Nguyên Giáp, Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",,41.5,67.0,,,Đã có sổ,Đất thổ cư,,
,0.0995,"thôn Yên Quán, Xã Tân Phú, Huyện Quốc Oai, Hà Nội",,94.0,1.06,,,Đang chờ sổ,Đất thổ cư,,
,2.4,"quốc lộ 21, Xã Cổ Đông, Thị xã Sơn Tây, Hà Nội",,90.0,26.67,,,Đã có sổ,Đất nền dự án,,
,3.5,"Đường Làng Văn hóa, Xã Tiến Xuân, Huyện Thạch Thất, Hà Nội",,158.0,22.15,,,Đã có sổ,Đất thổ cư,,
,5.0,"Đường cao tốc Hà Nội - Hải Phòng, Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",,65.0,76.92,,,Đã có sổ,Đất thổ cư,,
,2.6,"Phố Yên Lộ, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",,38.0,68.42,,,Đã có sổ,Đất thổ cư,,
,2.5,"Phố Yên Lộ, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",,36.0,69.44,,,Đã có sổ,Đất thổ cư,,
,6.6,"Đường Ngô Quyền, Phường La Khê, Quận Hà Đông, Hà Nội",,47.0,140.43,,,Đã có sổ,Đất thổ cư,,
,6.0,"Đường Ngọc Hồi, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",,50.0,120.0,,,Đã có sổ,Đất thổ cư,,
,6.4,"27d, Đường Phạm Văn Nghị, Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",,32.4,197.53,,,Đã có sổ,Đất thổ cư,,
,3.2,"Đường Kiêu Kỵ, Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",,42.0,76.19,,,Đã có sổ,Đất thổ cư,,
,1.9,"Đường tỉnh 420, Xã Bình Yên, Huyện Thạch Thất, Hà Nội",,81.0,23.46,,,Đã có sổ,Đất thổ cư,,
,5.6,"Phố Ngô Xuân Quảng, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,42.0,133.33,,,Đã có sổ,Đất thổ cư,,
Thanh Hà Cienco 5 Mường Thanh(KĐT mới Thanh Hà),7.5,"Kiến Hưng, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",,100.0,75.0,,,Đã có sổ,Đất nền dự án,,
,3.2,"Đường Giáp Hải, Xã Đông Dư, Huyện Gia Lâm, Hà Nội",,35.0,91.43,,,Đã có sổ,Đất thổ cư,,
,5.5,"Đường An Dương Vương, Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",,52.0,105.77,,,Đã có sổ,Đất thổ cư,,
,2.0,"5, Đường Gia Thượng, Phường Thượng Thanh, Quận Long Biên, Hà Nội",,316.0,6.33,,,Đã có sổ,Đất công nghiệp,,
,71.28,"quốc lộ 21a, Xã Thủy Xuân Tiên, Huyện Chương Mỹ, Hà Nội",,17820.0,4.0,,,Đã có sổ,Đất thổ cư,,
,3.9,"Đường Giáp Hải, Xã Đông Dư, Huyện Gia Lâm, Hà Nội",,40.0,97.5,,,Đã có sổ,Đất thổ cư,,
,0.7,"Đỗ Xuân Hợp , Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",,57.0,12.28,,,Đã có sổ,Đất thổ cư,,
,4.85,"Đường Đại Cát, Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội",,58.0,83.62,,,Đã có sổ,Đất thổ cư,,
,17.5,"Phố Dương Khuê, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",,40.0,437.5,,,Đã có sổ,Đất thổ cư,,
,7.5,"Mỹ Nội, Xã Bắc Hồng, Huyện Đông Anh, Hà Nội",,125.0,60.0,,,Đã có sổ,Đất thổ cư,,
,12.8,"Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",,75.0,170.67,,,Đã có sổ,Đất thổ cư,,
,17.53,"Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",,82.0,213.78,,,Đã có sổ,Đất thổ cư,,
,1.9,"66, Thôn Nhân Lý, Xã Nam Phương Tiến, Huyện Chương Mỹ, Hà Nội",,200.0,9.5,,,Đã có sổ,Đất thổ cư,,
,1.49,"Giáp Long, Xã Thống Nhất, Huyện Thường Tín, Hà Nội",,47.0,31.7,,,Đã có sổ,Đất thổ cư,,
,2.484,"Đội 9, Xã Tự Nhiên, Huyện Thường Tín, Hà Nội",,92.0,27.0,,,Đã có sổ,Đất thổ cư,,
,5.9,"Đường Quang Tiến, Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",,50.0,118.0,,,Đã có sổ,Đất thổ cư,,
,5.9,"Đường Quang Tiến, Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",,50.0,118.0,,,Đã có sổ,Đất thổ cư,,
,10.2,"Nguyễn Văn Cừ, Phường Long Biên, Quận Long Biên, Hà Nội",,47.0,217.02,,,Đã có sổ,Đất thổ cư,,
,2.474,"A , Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,101.0,24.5,,,Đã có sổ,Đất thổ cư,,
,2.28,"Bình Minh, Xã Bình Minh, Huyện Thanh Oai, Hà Nội",,60.0,38.0,,,Đã có sổ,Đất thổ cư,,
,4.1,"bình minh, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,55.0,74.55,,,Đã có sổ,Đất thổ cư,,

